+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.19
SUBJECT_NAME : Julius
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 28/02/1998
SUBJECT_DESCRIPTION : Estagiário P&D
DEVICE_ID : 828
DEVICE_MODEL : ActTrust2
HARDWARE_VERSION : 1.2
FIRMWARE_VERSION : 1.4
MEMORY_SIZE : 7987712
LOG_SIZE : 3201200
MEMORY_USAGE : 40.08 %
BATTERY_VOLTAGE : 4.07059
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 80
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : Nenhum
DATE_TIME : 19/07/2021 11:02:06
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
27/05/2021 11:10:15;0;0;24.24;23.94;65;4856;2.99362e-06;278;1.71381e-07;103;6.34974e-08;26.04;14.19;5.03;6.54;4.55;5.63;0.00;0.00;0
27/05/2021 11:11:15;0;0;24.36;24.06;68;4483;74.7167;285;4.75;90;1.5;12.62;6.95;2.55;3.17;2.06;6.32;0.00;0.00;0
27/05/2021 11:12:15;0;0;24.42;23.94;68;425;7.08333;40;0.666667;3;0.05;41.56;22.73;8.56;10.43;6.20;13.79;0.00;1.43;0
27/05/2021 11:13:15;0;0;24.41;23.88;68;873;14.55;56;0.933333;16;0.266667;43.87;23.95;9.01;11.01;6.50;14.23;0.00;1.90;0
27/05/2021 11:14:15;0;0;24.36;23.81;68;413;6.88333;31;0.516667;1;0.0166667;34.62;18.88;7.09;8.69;5.11;11.09;0.00;1.43;0
27/05/2021 11:15:15;0;0;24.37;23.81;68;388;6.46667;26;0.433333;5;0.0833333;42.40;23.10;8.69;10.64;6.22;13.32;0.00;1.43;0
27/05/2021 11:16:15;0;0;24.33;23.75;68;561;9.35;37;0.616667;7;0.116667;58.71;31.94;11.99;14.74;8.64;17.21;0.00;1.90;0
27/05/2021 11:17:15;0;0;24.30;23.69;68;447;7.45;41;0.683333;3;0.05;57.73;31.57;11.95;14.49;8.41;17.65;0.00;1.90;0
27/05/2021 11:18:15;0;0;24.25;23.62;68;196;3.26667;19;0.316667;0;0;51.82;28.34;10.72;13.01;7.58;16.72;0.00;2.38;0
27/05/2021 11:19:15;0;0;24.21;23.56;68;192;3.2;11;0.183333;1;0.0166667;56.80;31.05;11.78;14.26;8.21;17.87;0.00;2.86;0
27/05/2021 11:20:15;0;0;24.18;23.50;68;244;4.06667;23;0.383333;0;0;53.87;29.41;11.10;13.52;7.87;17.26;0.00;2.38;0
27/05/2021 11:21:15;0;0;24.12;23.44;68;183;3.05;10;0.166667;1;0.0166667;49.60;27.14;10.24;12.45;7.34;16.37;0.00;1.90;0
27/05/2021 11:22:15;0;0;24.04;23.44;96;684;11.4;34;0.566667;14;0.233333;72.71;39.53;14.95;18.25;10.38;21.39;0.00;3.33;0
27/05/2021 11:23:15;0;0;24.06;23.38;68;579;9.65;43;0.716667;15;0.25;74.40;40.47;15.36;18.68;10.52;21.83;0.00;3.33;0
27/05/2021 11:24:15;0;0;24.05;23.38;68;91;1.51667;6;0.1;0;0;44.98;24.53;9.20;11.29;6.70;15.09;0.00;1.90;0
27/05/2021 11:25:15;0;0;24.01;23.38;68;107;1.78333;7;0.116667;0;0;44.62;24.34;9.09;11.20;6.72;15.07;0.00;1.43;0
27/05/2021 11:26:15;0;0;23.97;23.31;68;24;0.4;2;0.0333333;0;0;41.60;22.69;8.47;10.44;6.30;14.26;0.00;0.95;0
27/05/2021 11:27:15;0;0;23.89;23.31;96;387;6.45;31;0.516667;6;0.1;78.44;42.58;16.07;19.69;11.19;22.30;0.00;3.33;0
27/05/2021 11:28:15;0;0;23.95;23.38;68;1753;29.2167;124;2.06667;21;0.35;50.22;27.27;10.16;12.61;7.51;15.32;0.00;1.43;0
27/05/2021 11:29:15;0;0;24.09;23.62;68;424;7.06667;34;0.566667;2;0.0333333;10.13;5.58;2.03;2.54;1.72;7.06;0.00;0.00;0
27/05/2021 11:30:15;0;0;24.26;24.00;68;4076;67.9333;116;1.93333;150;2.5;18.18;9.98;3.78;4.56;2.70;8.65;0.00;0.00;0
27/05/2021 11:31:15;0;0;24.42;24.12;68;5935;98.9167;175;2.91667;168;2.8;48.62;26.19;9.51;12.21;7.62;13.25;2.15;1.43;0
27/05/2021 11:32:15;0;0;24.59;24.38;68;663;11.05;47;0.783333;1;0.0166667;10.22;5.58;2.01;2.57;1.73;5.31;0.00;0.00;0
27/05/2021 11:33:15;0;0;24.76;24.69;68;208;3.46667;16;0.266667;0;0;5.33;2.89;1.04;1.34;0.86;3.07;0.00;0.00;0
27/05/2021 11:34:15;0;0;24.97;24.94;68;3531;58.85;185;3.08333;73;1.21667;14.44;7.74;2.74;3.63;2.39;3.86;0.00;0.00;0
27/05/2021 11:35:15;0;0;25.09;25.00;68;448;7.46667;28;0.466667;0;0;9.42;5.17;1.78;2.37;1.82;3.02;0.00;0.00;0
27/05/2021 11:36:15;0;0;25.09;24.88;68;182;3.03333;5;0.0833333;0;0;10.13;5.73;2.16;2.54;1.69;5.97;0.00;0.00;0
27/05/2021 11:37:15;0;0;25.07;24.88;68;298;4.96667;24;0.4;1;0.0166667;6.67;3.66;1.30;1.67;1.20;2.66;0.00;0.00;0
27/05/2021 11:38:15;0;0;25.09;24.94;68;249;4.15;20;0.333333;0;0;0.04;0.03;0.01;0.01;0.01;0.15;0.00;0.00;0
27/05/2021 11:39:15;0;0;25.17;25.12;68;180;3;13;0.216667;0;0;0.00;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0
27/05/2021 11:40:15;0;0;25.27;25.19;68;456;7.6;23;0.383333;6;0.1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
