datetime,activity,int_temp,ext_temp,ZCMn,state
2021-05-27 11:10:15,4856,24.24,23.94,6.34974e-08,0
2021-05-27 11:11:15,4483,24.36,24.06,1.5,0
2021-05-27 11:12:15,425,24.42,23.94,0.05,0
2021-05-27 11:13:15,873,24.41,23.88,0.266667,0
2021-05-27 11:14:15,413,24.36,23.81,0.0166667,0
2021-05-27 11:15:15,388,24.37,23.81,0.0833333,0
2021-05-27 11:16:15,561,24.33,23.75,0.116667,0
2021-05-27 11:17:15,447,24.3,23.69,0.05,0
2021-05-27 11:18:15,196,24.25,23.62,0.0,0
2021-05-27 11:19:15,192,24.21,23.56,0.0166667,0
2021-05-27 11:20:15,244,24.18,23.5,0.0,0
2021-05-27 11:21:15,183,24.12,23.44,0.0166667,0
2021-05-27 11:22:15,684,24.04,23.44,0.233333,0
2021-05-27 11:23:15,579,24.06,23.38,0.25,0
2021-05-27 11:24:15,91,24.05,23.38,0.0,0
2021-05-27 11:25:15,107,24.01,23.38,0.0,0
2021-05-27 11:26:15,24,23.97,23.31,0.0,0
2021-05-27 11:27:15,387,23.89,23.31,0.1,0
2021-05-27 11:28:15,1753,23.95,23.38,0.35,0
2021-05-27 11:29:15,424,24.09,23.62,0.0333333,0
2021-05-27 11:30:15,4076,24.26,24.0,2.5,0
2021-05-27 11:31:15,5935,24.42,24.12,2.8,0
2021-05-27 11:32:15,663,24.59,24.38,0.0166667,0
2021-05-27 11:33:15,208,24.76,24.69,0.0,0
2021-05-27 11:34:15,3531,24.97,24.94,1.21667,0
2021-05-27 11:35:15,448,25.09,25.0,0.0,0
2021-05-27 11:36:15,182,25.09,24.88,0.0,0
2021-05-27 11:37:15,298,25.07,24.88,0.0166667,0
2021-05-27 11:38:15,249,25.09,24.94,0.0,0
2021-05-27 11:39:15,180,25.17,25.12,0.0,0
2021-05-27 11:40:15,456,25.27,25.19,0.1,0
2021-05-27 11:41:15,3124,25.3,25.19,0.85,0
2021-05-27 11:42:15,5,25.32,25.19,0.0,0
2021-05-27 11:43:15,2848,26.73,25.44,0.816667,0
2021-05-27 11:44:15,1139,27.06,25.62,0.316667,0
2021-05-27 11:45:15,18,27.25,25.88,0.0,0
2021-05-27 11:46:15,148,27.39,26.0,0.0,0
2021-05-27 11:47:15,224,27.51,26.19,0.0,0
2021-05-27 11:48:15,11,27.6,26.38,0.0,0
2021-05-27 11:49:15,53,27.68,26.5,0.0,0
2021-05-27 11:50:15,0,27.78,26.62,0.0,0
2021-05-27 11:51:15,12,27.85,26.75,0.0,0
2021-05-27 11:52:15,38,27.92,26.81,0.0,0
2021-05-27 11:53:15,0,27.98,26.94,0.0,0
2021-05-27 11:54:15,25,28.01,26.94,0.0,0
2021-05-27 11:55:15,25,28.05,27.0,0.0,0
2021-05-27 11:56:15,154,28.07,27.06,0.0166667,0
2021-05-27 11:57:15,24,28.06,27.0,0.0,0
2021-05-27 11:58:15,0,28.06,27.0,0.0,0
2021-05-27 11:59:15,0,28.03,27.0,0.0,0
2021-05-27 12:00:15,88,28.0,27.0,0.0,0
2021-05-27 12:01:15,340,27.96,26.94,0.116667,0
2021-05-27 12:02:15,53,27.9,26.88,0.0,0
2021-05-27 12:03:15,209,27.82,26.81,0.0166667,0
2021-05-27 12:04:15,17,27.75,26.75,0.0,0
2021-05-27 12:05:15,0,27.7,26.69,0.0,0
2021-05-27 12:06:15,0,27.65,26.62,0.0,0
2021-05-27 12:07:15,13,27.6,26.62,0.0,0
2021-05-27 12:08:15,68,27.57,26.56,0.0,0
2021-05-27 12:09:15,0,27.54,26.5,0.0,0
2021-05-27 12:10:15,10,27.48,26.5,0.0,0
2021-05-27 12:11:15,3,27.44,26.5,0.0,0
2021-05-27 12:12:15,9,27.39,26.44,0.0,0
2021-05-27 12:13:15,27,27.34,26.38,0.0,0
2021-05-27 12:14:15,45,27.33,26.38,0.0,0
